,country,iso3,region,year,score,rank,sources,standardError
0,New Zealand,NZL,AP,2019,87.0,1.0,8.0,2.29
1,New Zealand,NZL,AP,2018,87.0,2.0,8.0,2.44
2,New Zealand,NZL,AP,2017,89.0,1.0,8.0,2.40
3,New Zealand,NZL,AP,2016,90.0,1.0,7.0,2.56
4,New Zealand,NZL,AP,2015,91.0,1.0,7.0,2.32
5,New Zealand,NZL,AP,2014,91.0,2.0,7.0,2.28
6,New Zealand,NZL,AP,2013,91.0,1.0,7.0,2.30
7,New Zealand,NZL,AP,2012,90.0,1.0,7.0,2.20
8,Denmark,DNK,WE/EU,2019,87.0,1.0,8.0,2.54
9,Denmark,DNK,WE/EU,2018,88.0,1.0,8.0,2.63
10,Denmark,DNK,WE/EU,2017,88.0,2.0,8.0,2.75
11,Denmark,DNK,WE/EU,2016,90.0,1.0,7.0,2.46
12,Denmark,DNK,WE/EU,2015,91.0,1.0,7.0,2.16
13,Denmark,DNK,WE/EU,2014,92.0,1.0,7.0,2.04
14,Denmark,DNK,WE/EU,2013,91.0,1.0,7.0,2.20
15,Denmark,DNK,WE/EU,2012,90.0,1.0,7.0,2.00
16,Finland,FIN,WE/EU,2019,86.0,3.0,8.0,2.92
17,Finland,FIN,WE/EU,2018,85.0,3.0,8.0,2.74
18,Finland,FIN,WE/EU,2017,85.0,3.0,8.0,2.84
19,Finland,FIN,WE/EU,2016,89.0,3.0,7.0,1.46
20,Finland,FIN,WE/EU,2015,90.0,3.0,7.0,1.77
21,Finland,FIN,WE/EU,2014,89.0,3.0,7.0,2.05
22,Finland,FIN,WE/EU,2013,89.0,3.0,7.0,1.70
23,Finland,FIN,WE/EU,2012,90.0,1.0,7.0,3.00
24,Switzerland,CHE,WE/EU,2019,85.0,4.0,7.0,1.58
25,Switzerland,CHE,WE/EU,2018,85.0,3.0,7.0,1.57
26,Switzerland,CHE,WE/EU,2017,85.0,3.0,7.0,1.71
27,Switzerland,CHE,WE/EU,2016,86.0,5.0,6.0,1.57
28,Switzerland,CHE,WE/EU,2015,86.0,6.0,6.0,2.55
29,Switzerland,CHE,WE/EU,2014,86.0,5.0,6.0,2.61
30,Switzerland,CHE,WE/EU,2013,85.0,7.0,6.0,2.50
31,Switzerland,CHE,WE/EU,2012,86.0,6.0,6.0,2.60
32,Singapore,SGP,AP,2019,85.0,4.0,9.0,2.05
33,Singapore,SGP,AP,2018,85.0,3.0,9.0,1.98
34,Singapore,SGP,AP,2017,84.0,6.0,9.0,2.26
35,Singapore,SGP,AP,2016,84.0,7.0,8.0,2.35
36,Singapore,SGP,AP,2015,85.0,7.0,8.0,2.02
37,Singapore,SGP,AP,2014,84.0,7.0,8.0,1.75
38,Singapore,SGP,AP,2013,86.0,5.0,9.0,2.30
39,Singapore,SGP,AP,2012,87.0,5.0,9.0,2.10
40,Sweden,SWE,WE/EU,2019,85.0,4.0,8.0,1.98
41,Sweden,SWE,WE/EU,2018,85.0,3.0,8.0,2.02
42,Sweden,SWE,WE/EU,2017,84.0,6.0,8.0,2.27
43,Sweden,SWE,WE/EU,2016,88.0,4.0,7.0,1.33
44,Sweden,SWE,WE/EU,2015,89.0,4.0,7.0,1.71
45,Sweden,SWE,WE/EU,2014,87.0,4.0,7.0,3.41
46,Sweden,SWE,WE/EU,2013,89.0,3.0,7.0,2.30
47,Sweden,SWE,WE/EU,2012,88.0,4.0,7.0,1.90
48,Norway,NOR,WE/EU,2019,84.0,7.0,7.0,1.65
49,Norway,NOR,WE/EU,2018,84.0,7.0,8.0,2.14
50,Norway,NOR,WE/EU,2017,85.0,3.0,8.0,1.83
51,Norway,NOR,WE/EU,2016,85.0,6.0,7.0,1.85
52,Norway,NOR,WE/EU,2015,88.0,5.0,7.0,2.24
53,Norway,NOR,WE/EU,2014,86.0,5.0,7.0,2.38
54,Norway,NOR,WE/EU,2013,86.0,5.0,7.0,2.30
